phi,theta,phi_dot,theta_dot
-0.01746696692367357,0.004543186940690544,0.07871403955818294,0.05311064667008834
-0.0111322710310518,-0.04377268941181144,-0.03294920605171555,-0.015436801209566212
-0.022865096822610412,0.0012502648770331692,-0.04634903099427302,-0.026672022420716
0.03287375091519294,0.03064036172328395,0.042458138217286515,-0.0012915161537393194
-0.014324667330641076,-0.004076012240304197,-0.03951578545275949,0.01164360155793745
-0.021906549031261924,-0.044804342244573164,0.05848998130755255,-0.04186604629952049
0.004269608315824847,0.028627819938403312,-0.06354518525480372,0.0470328135544945
-0.03590757750252374,-0.02986362178640256,-0.05984716857930268,-0.002162757482812333
0.030219698075403964,-0.024137916511196122,0.0766642488160985,-0.026552712252806462
-0.04254493563202292,-0.03352936465677041,0.02781422372320075,-0.0629086411257615
0.04868869366005173,-0.016978493512850246,0.05550195590863245,-0.041784774335422895
0.027224476929665745,0.025675150568863506,-0.028107299623757118,0.07188498748095738
-0.03012843184658276,0.0019385859503937355,0.028237399923296713,-0.031184050108875747
-0.049447788287639766,-0.029511872584928746,0.015078692369375549,-0.05298251370127435
0.03154614284548342,0.03778300781520409,0.016504019219671526,-0.00629235333520109
0.020685734384761706,0.037958185495152924,0.029205193526035456,-0.03086596106236021
0.022900716804098734,0.03705784250460069,0.012057467700655772,-0.07437451995660893
0.027127034668594577,-0.026120378861846073,-0.011350020911573444,-0.028296765235293238
-0.04259553482659097,-0.004876065581901193,-0.03585236889911251,0.007057379830314972
-0.014153427145572738,0.04849896561408751,0.04297301294611232,0.00827397952319471
-0.03841309404748703,0.027201247630999043,-0.04379641119949021,-0.022950572611697806
0.03631034258755936,-0.04728325787744402,0.03077668898470627,-0.008431558999583894
0.012329812682755792,-0.0434795408739508,-0.04266674837610774,0.07448286691756263
-0.016910197514735083,-0.0036068623187667237,0.02005282719271262,-0.019624243643150144
-0.04364416497139764,0.040922020586156016,0.03953252274064463,-0.03868370987840272
-0.01890176782843378,0.0038701797952714195,-0.04500577777495373,-0.04104527294931838
-0.017481667797325295,-0.00021874919657097897,-0.07040907186219067,-0.006757661967338541
0.0229606178338064,-0.03945263000433694,-0.059044201120932144,0.041523223794711045
0.013755747135521315,0.015678010472429407,0.016959514763364075,-0.04704189052984429
0.03872127425763265,0.032210316060022545,0.05591142499611769,0.033487380342522896
-0.002778507483805072,-0.011957999249243768,-0.0728005086023321,-0.07661602826409339
-0.038040575406169834,0.027561185092532747,0.0374642014466634,-0.01297072352256863
0.021324478722299506,0.04644766539008116,-0.02538901664799166,0.0441384104324459
0.02607850486168975,-0.02962335408723109,-0.0034354608128763925,-0.025802727076090978
0.006127719756949625,0.0023329631194741324,0.06861752797529051,0.010197936231263915
0.0270967179954561,-0.021286204191542448,-0.026884559242264724,-0.04720332274785427
-0.0006204403635609243,0.029285441903383932,-0.0055460905696822355,0.03871926258018757
0.0022732829381994085,0.007759336588115749,-0.07781081363829102,-0.07163534347699846
-0.0072458981641450385,0.013458241755030381,-0.06694420479922586,0.05640682318008007
-0.04745808732559048,0.029791415961589407,-0.038625345418434556,-0.0482885781725331
-0.03921085730066956,-0.010402952733754509,-0.0755436414686281,0.05990368507333292
-0.04685708143132658,0.04150900684070433,0.021020052167720155,-0.02359532139191723
0.01364104112637804,0.0033028867246139987,-0.011776262911740401,0.03562937191591786
-0.018564401892367334,-0.034204517716465196,0.00770323243648352,-0.028923952354209845
0.0008570691164702798,0.019589911816880246,-0.05205645025658727,0.06494586739754361
0.0407566473926093,0.029326135043825446,-0.03265087529014142,-0.059738059917060105
-0.025070777085112506,-0.018323832293247334,0.026211915976436018,-0.0514368337163842
-0.008961707696437025,0.035717925699875294,0.07444843578086398,-0.0011151799745916374
0.025555113854304867,0.040614325476576646,-0.07193331622364653,-0.06688984975389663
-0.027120183450837755,-0.022309551262219108,0.062461491336842576,-0.04864317044771809
-0.0423020090171207,0.048352147271522206,0.01230099220979336,0.0710026211539223
-0.021024854708623197,-0.03592884719512416,0.010227130680899796,0.07623834578366194
-0.033877871274599555,-0.029798433159751003,4.456563324164997e-05,-0.019798507307132486
0.042969765234257315,-0.03157751607619739,-0.06889694625533066,0.0677257633622297
0.030812037956441704,0.03939897100078704,-0.06561970372221429,0.007171948107749071
0.013340375651042347,0.015429255232496192,0.016145920905453776,-0.03684120546019727
0.03714605901877177,-0.03478957167777272,-0.025446628570310673,0.03238379537289578
0.030367207689911455,-0.0059676581631651,0.06676289065242892,0.025424289051977148
-0.03134299411139642,0.0115298025069802,-0.014945514022484438,0.07826005105739735
0.039255899848997786,-0.041653591501061675,-0.057074966607577424,-0.037592434014514675
0.003934224191565069,0.03824163684073388,0.03435501336032576,0.027529520425877668
0.03074401551640625,0.03036035354415352,-0.03306345256943843,-0.0716761991952885
0.03960912999234932,0.0005206773576638263,0.004075249176942908,-0.061816633808524896
-0.018199652502813614,0.04671266152591705,0.03165324568082721,-0.07937306000782508
-0.03899480754723233,-0.008223902072490033,0.06404225779233126,0.0799137089695477
-0.027206483745805834,0.04841103190364979,0.04675059116826817,0.04836379154359645
-0.007289221137374367,0.0167919998803627,0.028217770859635852,0.04587568235736651
0.031801476592249314,0.013467127325394151,0.02874130918322297,0.0015561720461087503
0.036073058325634344,-0.033404510470421506,0.07134794304513385,-0.03198926673512961
-0.04930478694688093,0.038192775830464404,-0.03266814440055423,-0.05579771448597186
0.001074730257756576,-0.007251031207938484,-0.07982206492861002,-0.03445204178456582
-0.008258899685122098,-0.033776659421752064,-0.036487270496288214,-0.019844604491337743
-0.027789218952926978,-0.0487392480024241,-0.045137379259720965,0.04100961551684705
-0.03801346326663172,0.005975568363838259,0.025893533618239706,0.006345886224504382
-0.016238482859637207,0.0027399622122676326,0.02139385596248465,-0.06760261975112278
0.04429097039125192,0.021935362236915862,0.014953821232755807,-0.07711535856657405
-0.01767970679792448,0.03902580530178022,-0.07740104908648741,-0.0636268512745499
0.0018790621743366084,-0.04205934153569705,0.0366044887121036,-0.014320205808419306
0.02030189588951778,0.02314964903403624,-0.028235134002321353,0.06931086672784294
-0.013637039762070605,-0.03125880559024178,0.026408958241060973,0.021984396993475458
0.04717820827209607,0.0358177053157164,0.009052548560344528,0.04829214398008243
0.04624472949421113,0.03190635138616561,-0.025163051931534855,-0.005380064879272228
-0.024821770417463584,0.004079375498554437,-0.058467797263342766,-0.022133426688793152
-0.00027514941076145494,0.021024279862331158,-0.06489297637432305,-0.06265594036534036
-0.019912169018323034,-0.018564988681625164,0.05304293329795577,0.060149283549792806
-0.02151595056225324,-0.002883210106718534,0.06694360673304929,0.04530560464446444
-0.04631130526454672,0.032163689771047166,0.02396608748228793,-0.05310110438436398
0.010956433397989684,-0.004073480282678607,-0.06345054162232266,0.0019616902202016784
0.0002679023228861488,-0.01422017346745582,-0.015675645297881485,-0.0020200307326008193
-0.044852124875001065,-0.0005787552749700123,0.03663027201682516,0.020014648429844573
-0.02213535357633886,0.03282492524372184,0.04477134144161089,0.0713899030386018
0.04082658859666537,-0.01647919526291273,-0.06108502043342583,0.012763430681996743
-0.02604381093330276,-0.032623840686425626,-0.07999508498473881,0.0064347626845789735
-0.03551051279087769,0.021201402033078076,0.03394192734089681,-0.07194833073045377
-0.0010547239722436957,0.03259782127080818,-0.0229446118422071,-0.06993480383711617
0.048565045411060076,-0.03993625214764667,-0.03928298694107836,-0.050024513387713784
-0.02579447284884996,-0.02601258872440553,-0.07793640483367593,-0.07480467652932028
0.01721355474058786,-0.03580280102390061,0.006447905081839955,0.038936463291201984
0.026161961532871758,-0.01520585884178334,0.05618411766815708,0.0357328486390341
-0.026236245600760034,-0.004964902109458734,0.07322106340361408,-0.05823100249093713
0.022821634861185963,0.024882633696330647,0.010519192098126282,0.05377262412724494
-0.01322168672807468,0.015114758488167415,0.0023138124383830644,-0.05523423442462208
0.013230583059357953,0.01209285674784312,-0.06639097832172143,-0.03181190608042259
0.013352971076089473,-0.01476250533903456,0.007819648246815969,-0.0401636961341816
0.003577468407475845,0.034144755308475994,-0.01920334736553686,-0.020430864228312355
-0.040971022994559174,-0.0028712832601835436,0.01714164494137231,-0.0392537974576061
0.033530249558923794,0.04791049380151545,-0.017803784339752528,-0.0017678517698476726
-0.017921993502826417,0.013414213829573682,-0.04155214024794132,-0.014814738983250336
-0.031348148960014574,-0.03737352584354973,-0.06480555596345976,0.07785111852469224
-0.04592248584452361,0.017617756207543397,-0.029613048865776682,-0.07105178397948389
0.00908929431882418,-0.017489598456830104,-0.06453682651395964,-0.05725097977802374
0.017756436184228244,0.018632719668609743,-0.05169648786816257,-0.0715478569746236
-0.04834121710721439,-0.04303588518375943,0.07797378537272735,0.020134591197180127
0.0012093058299280993,-0.032511856282404064,-0.008943430894941026,-0.07127851561380487
-0.027350422480206207,0.03557372589057864,0.0050994826408026495,0.053830357980179724
0.014517279040944991,-0.027282044297648512,0.05977896459795447,0.0019101809091084526
-0.03256335709950085,0.033704112524294005,0.07929102407851006,0.004321219933045392
0.0190937738102466,-0.02207239115455896,0.01323431189514905,0.009855121233951075
-0.011326465369946262,0.014288191005870768,0.049995811367067475,-0.052669806991006284
0.04367299887367346,0.019415057350983103,-0.027689436106131955,-0.04836955150168199
-0.036247905585400676,0.0012654753145052919,-0.031080966808433426,-0.02898922834031925
-0.01589336489497415,-0.01946893233032687,-0.015567404640870364,0.014959426531496234
-0.038652647875941096,-0.02873556236289039,0.027601162027783857,-0.046381155849565675
0.04246936182785628,-0.04668106454375738,0.029150670280815805,-0.061386923658678205
0.0377339353380981,-0.01960535987592762,-0.02956169045608787,0.07521870182694916
-0.02420583722848444,0.015316279053128296,-0.05868641213813941,-0.07648290963046034
0.015998404603417907,0.043830481844848265,0.021183401034481367,0.04843158485376346
0.03172222002012158,0.03712044822630521,-0.059467862049797676,0.046085623932003536
0.005520081159946233,0.02660647765353026,0.012558801316692805,-0.03244574178478464
0.0029650578356006513,0.02884473432532987,0.03094754048900944,-0.05829974143882986
-0.025814770909954834,0.016498490347599523,0.03209783942311226,-0.05669941652713226
-0.040689723219410084,-0.0239713142433997,0.04055553770553548,0.0315890587579508
0.039721575795332684,0.04071950307058299,0.05965750745050634,0.02284905457378779
0.04004180571633305,0.017073231190583404,-6.561285633852054e-06,0.04523930788022189
0.013310145727326791,0.006044063098043992,0.03683987032473139,0.06999698758385674
-0.016097020895129932,-0.038901053078651895,0.01906763765853388,0.030708378122654714
-0.015079042538733912,-0.005294445619357456,-0.050137609632370794,-0.05506375415176905
0.022595567887023937,-0.003964172879807368,-0.0758896568208947,-0.041049181317534295
0.03971102599525771,0.036456360952266995,-0.0344733782916906,0.05475099693969833
0.03870864242651173,0.0046648220187788456,-0.009114606985980891,-0.04651102786652663
0.027987554585762395,-0.011959945102959037,0.018736951108585004,-0.06839642928728297
0.014203164615428782,0.04768003285106594,0.05599349288051285,0.03252480864676008
-0.04158600350049512,-0.03892794066736843,-0.0486006853270135,-0.015595783121577278
-0.033837128590538626,-0.0077451571688055415,-0.05991203361624367,0.06720640840734458
0.03985541885270792,-0.04579753248285948,0.0741567915958924,0.024040811374985843
0.010642905965958994,0.02399041207669303,-0.06271287049977486,-0.06553296355333428
-0.049080294838337035,0.04180765521991507,-0.0034414287828497397,0.07165705076058572
-0.03985284571339679,-0.021996267044951057,0.013690196606928301,-0.03863083781756066
0.016350176910805578,0.035834167679912085,0.006619907345190121,-0.026046001534994277
-0.049493841615378134,-0.020778176953810224,-0.06623485487472909,-0.015638333810633273
-0.03391919485825014,0.04107701616439152,-0.0708756937594209,-0.07180411257530989
0.0048733789366586094,0.025396190359678397,-0.06312265160623429,-0.0005575324431032203
0.01918951976926933,0.03049067768414386,0.013694029419618003,-0.06026904142795324
0.015196125950260056,-0.04819934443995455,0.00709518202149137,-0.015844747729863717
-0.02757306905394402,0.04628103570740259,-0.04260147327412092,-0.023886433921266513
0.021217922134753583,0.022667099207032332,0.022043862695294653,0.04365441334824054
-0.026275091250319994,-0.019524890461386668,0.05121080032890389,0.04850728186123697
-0.01746003018407323,0.032939466485884694,-0.073347366424545,-0.05545393881774592
0.02464914051180242,-0.021847880158507006,-0.00029920903231321627,-0.021351810019323805
0.014963289904721469,0.0372753839566128,0.03028966593643044,-0.020263494234906927
0.0349223410494178,-0.038741960958806304,-0.039630091668850065,-0.0557743289702264
0.015761289230034337,0.020368597746079575,-0.030756655153096148,0.04775256080819047
0.006830860333547163,0.004069847664491033,0.01818206447830141,0.033156532533667724
-0.040632523217190755,-0.04034655298045592,0.0636696469509979,-0.04953891419247444
-0.01322841969405665,-0.025810617174116104,0.04958790724846389,-0.021324494624992155
-0.023479763231827457,-0.048759596372268524,0.013300835055933366,-0.06307119602295773
-0.025601035662091643,-0.0031232034535494183,0.03683547484115987,0.020513055534887026
0.04730105547524456,-0.019873473923999962,-0.021628404766752214,-0.060580492072220854
-0.010690227533323958,0.00983574842977588,0.022554484495801233,0.07774946697998684
0.03920465551771134,-0.020276219229138283,-0.00541094541959089,0.04490913195005797
0.013113862599726286,-0.020008088849301532,-0.04961021816679026,-0.01756183206656079
0.029481130354164845,0.02431931987316034,0.032278123820361146,0.012570229164696703
0.00026370931051920843,-0.045185716402164657,0.009034341975811516,0.0658146905946254
0.007690388462635908,0.04028949951919873,-0.022620546887425375,0.008655884863332186
-0.0007482306181136114,0.03522638743911814,0.06581427041258091,-0.052080242176327174
-0.03047570122019555,0.016780468322640657,-0.07665054114772268,-0.019407463107014508
0.022245211526150527,0.009322157010738429,-0.02947629580008064,0.054903178404759265
-0.021922763755914423,0.03923024981396522,-0.07089897635557656,0.023074082558338857
-0.04756840335685462,-0.031466982047128556,0.04264437059546035,0.024115901493408046
0.014547229590716776,-0.04210308378091714,0.03233719265820682,0.058691437710158265
-0.0322889320592951,-0.026048983009046192,-0.026983645002189277,0.06303568919400075
0.044045858435291435,0.029457827870019035,0.02810606435313169,0.0671668114847098
0.045392857700258735,-0.04653297332735167,-0.016650043808648027,-0.06482412907949503
0.04148643902204485,0.008280683508348964,0.04100060662758949,0.007060160314096148
-0.012984129974455562,0.04954375161913099,-0.0073306139621270305,0.03848152339493098
-0.04845433834711326,0.03556960938375395,-0.014035243546933515,0.04110829522032221
0.04283185625877255,0.0021445689043589483,0.06955678647812817,0.017074592315200615
-0.00718158516826857,-0.04363590907133577,-0.03985934401748797,-0.05331402637061214
0.046665481904366965,0.03313735143857098,-0.06072842560054953,0.04758728863066629
0.04636199770892528,0.009897850817721057,0.013526898121513309,0.03521781336239131
0.035300945546736004,-0.03850670029404332,0.07509148996546862,-0.06621827655215419
-0.020555110793041433,-0.040614271517664384,-0.01954572580365014,-0.005790428052099797
-0.011490227139807477,0.04096268194365925,-0.07007411781939496,-0.05216361607651143
0.03511366715168569,0.016920026293807844,-0.02571115723046921,-0.026003672685924503
-0.018307799484372236,0.03292867993167556,0.0009490646911293477,-0.07710702524709033
-0.03305072533139075,0.03789789002822673,-0.05409231893884581,-0.015947221054278676
0.005680126245835013,0.007177235204832225,0.025296354889038725,0.007980307384993668
0.0436154774160781,0.0017446351755041264,0.0796399022416321,0.019133214852333894
0.0196029796674973,-0.0069572589679009825,-0.007721683842968993,0.02615845522059361
0.007006117008936497,-0.018305341220888074,-0.023243430923165977,0.053806610096393606
-0.04028235062292315,-0.0065404039141288214,-0.01588733330648534,-0.04552593483588319
0.011500722669916974,0.027387965573015635,-0.06157661145676782,-0.06072290840984513
0.049005385010426325,0.010192343101513159,0.061323776228195806,0.05624594750366811
-0.0359915984763476,0.039252328995484614,-0.013627895116583688,-0.05494194961717602
0.0018329652363736765,-0.00566199856208123,-0.01803609417202539,0.07596161301379124
0.03773730719279554,0.010708957871875403,0.02555044366887589,0.054806116703781924
0.02407686177542044,0.013130755309198869,-0.009274652651020232,0.00014025694233586739
0.019701574099526803,0.00916971623063255,0.02371735500925537,0.07702742798752403
0.02024840839871092,0.020263377308551628,-0.070168593579074,-0.06441972334271932
-0.014050884878024486,-0.026256653162519374,0.05019573499555639,-0.03150947821198374
-0.020640815573550665,0.0012363777545790627,0.07048063246070442,0.022115906406497826
0.03093611554785136,-0.03957751971916523,0.023802461785501758,-0.0239989010442914
0.031011339467918078,-0.011548867235518748,0.07273054861740973,0.0685396083169267
0.03670723185801038,-0.0012332931378735562,-0.05577082970080587,-0.0694998258915492
0.04132405525564713,0.015222425954547245,-0.003613409683143415,0.00790589312975433
0.001134239886093777,0.04505310525862036,0.01628907743127156,0.014538602783218321
0.00015162946871995903,0.010065106654835586,0.013077863587389868,0.02443649980435586
0.029829517896677524,0.024359391617655976,-0.015766115345753076,-0.039093404266909694
0.014996393077776518,0.0006266059495202772,-0.025906494501398182,-0.02166937159682169
0.020196687725770338,0.013410403137633128,-0.05970815639193299,0.05498888474639642
0.029579266943610114,-0.04290677838662266,-0.017321207910035497,-0.04880915696477443
0.03900053418175663,-0.024560841915815302,-0.053974269583122375,0.05229885554773793
-0.01620048431484642,-0.013814690679486132,0.037498508238754946,0.010024867664438789
-0.012441704736005602,-0.0027506644993486457,-0.0465870503208656,0.04195000179105314
-0.0406018060159131,-0.04543512544976163,-0.07062955115447458,0.03417717860215545
0.007828014099617399,-0.03599759024466823,0.008378582050757491,-0.04679816073841936
-0.046405772620325796,-0.022318569220869423,0.015236757235104259,0.011010037829419658
-0.0034401981867539858,0.047153269090105074,0.05950608980488088,0.05883570444881479
0.004264463470757665,-0.016865299289694928,0.012317057986829097,-0.010861402111691301
-0.02134587478717156,-0.0017958941887917454,-0.024723063404248687,0.07465452323573067
0.009083326056901077,-0.030390228726160706,0.04848190104421128,-0.007645583983725113
-0.04694997500609506,0.011078007107576823,0.006444622909987374,-0.05715429813313845
-0.04626518112507856,-0.02193167844840257,-0.06731515445900932,-0.01769045118757228
0.032260056065965825,-0.029300742156157324,0.01053608965011947,0.07227238502248594
-0.013980935858873715,0.0016572628445979051,0.06528296726746598,-0.02884466410562332
-0.037293948734811525,-0.04944942008395792,-0.016589979920284714,0.05889570557873007
0.0022243260054804342,-0.04923359673507747,-0.032587871696031986,0.06100010906910237
0.026999355309861084,-0.028093119089814225,-0.05704488687711679,-0.02397015610688623
-0.028417897250315682,-0.04632786374991789,-0.05576871649034283,-0.06667877471189887
0.012289047581900026,-0.03919742458693087,-0.010756562505308973,0.03592926546541092
-0.0414652535006232,-0.016113935066124845,0.015308771865844728,-0.030158032157762235
-0.04483182788313923,0.03025856795798129,-0.06710153517286373,0.045267778281211576
0.0031354631568148023,0.007204864336930086,0.07033097424402653,-0.009175224278330701
0.0040635121610106545,0.0012667725956416395,0.04082137879123135,-0.0023573212251805503
0.013742990149820652,-0.020651117679187838,0.013859826925386023,0.04446550507976589
0.022609133372266152,0.04317537194328164,0.052550187350238545,-0.018821867030139536
0.04758520794625347,-0.01029849587628083,-0.06717011891006187,-0.009099624748333673
0.001630034830119531,-0.041290723320422856,-0.003705779562700101,-0.019809524996860457
-0.017704352705875406,0.011706651611780125,0.020814900297866146,-0.02122551755563521
0.029518619476870372,-0.03861616065233986,0.052584464978926285,0.004151452304233499
-0.02291677487379258,-0.01547768571983079,0.045355129607882835,0.049407911120184125
-0.006102857929436392,0.0007411938717808847,-0.03566892004585606,-0.02211707009238946
-0.042154361865773406,0.03742225246851759,0.0705408271294727,0.0038807552860378736
-0.047464925658454254,-0.0006453419659881304,-0.060104665371060746,0.027316372070816136
0.046264841467792514,0.020225876603166423,0.06002137897938435,-0.0368896885914152
0.03359801205122058,0.049281683899907044,0.07535043993673897,-0.03559635121561719
0.019597420609369795,-0.03685108801020184,-0.05165543628437991,0.06934610032375278
-0.009104705558573012,-0.02252684744804805,0.035530570272605644,0.035765531732974185
-0.03267056799291543,-0.01054239244023536,-0.07355431699552024,0.012349868195729419
-0.034356295732891395,-0.00781718214611686,-0.015132347977735203,0.02363520870729792
-0.02497571018354047,-0.008897892473445426,0.002605327871627844,-0.07531208910345306
0.0049226664706120485,0.04076110025565549,0.012903236145541452,0.0188964744898715
0.02145959227000624,0.021403264446685638,0.06974995971976954,0.001521419715872302
0.01601973767177313,0.010790521409070372,0.027560109967071145,0.007319948764709705
-0.022006610305405717,-0.01906272821372179,-0.002995527804922085,-0.022492187707069268
0.04548652806631941,0.03237903842212947,0.0495480058025423,-0.0669641763659293
0.023789691669576854,0.0455060511484989,0.07208525135270542,-0.04906572262207165
0.005435405251140071,0.03211982825502266,-0.07646941621083346,0.07211915411402749
0.011172074623435224,-0.04984348948085271,0.07720340356096618,-0.014608070036650572
-0.00803999375722101,0.0136401370183407,-0.06621885774981115,-0.005330695067061728
-0.025226901049884256,-0.04488646185578993,0.05030188468300183,-0.07156643362344976
-0.014402732134873843,-0.024239277966627816,-0.035146439591774,-0.0739894032729631
0.02578461104643691,-0.044047529965222834,-0.05885125475938052,0.034749031527481225
-0.048560651137024416,0.010379545294938772,-0.009623097645786421,0.006095146259377807
-0.03839273594930838,0.018658991349260676,0.023033052711618165,0.001392957474602663
-0.045399735797824727,-0.03855123619340949,-0.019047704796244,-0.04110007513237301
-0.045927119768102986,-0.01161611169550205,-0.07126953467476817,0.03916011706078755
0.03554605840110073,-0.004376349104445801,0.01591378234539466,-0.0530821473426413
0.020365785938002368,-0.01309469782390834,0.06438452417770794,-0.0496104410142368
-0.002582617091267482,-0.0378974999514807,-0.01868554144843973,-0.00628605258427592
-0.04021658393489985,-0.008105220981252458,-0.04538675557906768,-0.034195222062089456
-0.0008384124883167657,0.025117804780841815,-0.009187624650749543,-0.04040592300269658
-0.0026528229219434304,-0.04289923354667446,-0.07226196623219507,0.02323802312853307
-0.032679813008998485,-0.041981998591809656,0.05127801351684398,0.024155479234967123
-0.006614835076202696,-0.014522870816401579,0.05221452975202988,0.051922731167988664
-0.010149526560262655,0.04417257116189251,0.014080074148740546,-0.013166629284323855
0.011585009805221647,0.0168572646722914,-0.023503537769857683,-0.06830638543581596
0.013509365086764383,0.017866995667256483,0.04796533831132534,-0.03621337841256677
-0.04546959902279555,-0.013808000916213502,0.008749923966138745,0.07680087411149071
-0.012538738537352878,0.00936607912085384,0.05214916936800258,0.015401372037232339
0.012585991571423635,-0.04898688159722567,0.021033406813283306,0.03355793356816324
0.0003136258580087731,0.013609604640954218,0.04550487571404756,-0.07882274725993367
0.03564898411883223,0.04132869475762367,0.015770078914841598,0.0029129171492033312
0.015869363161894495,0.011257346834481916,-0.013737429085493413,-0.07399541479491151
-0.03370655729185704,0.037369859346634504,0.07327133758818201,0.011076833934631672
-0.04294312525995702,0.022397305546609375,0.006578211980615159,0.06732333594177205
0.014241927820631564,-0.037944158359630976,0.016814322966486148,0.07494706088006527
-0.04734886894583782,0.040245330728584175,-0.04472197769364012,0.006488428062227866
0.008577558127346327,-0.043355615564422516,0.020104126308364237,-0.0066872311596454515
0.04402302414249576,0.003396747254776379,0.011457223917271012,0.07120273507975904
0.007547417787587898,-0.035786287620654236,-0.05042585632847601,0.027777573119471224
-0.011183007379347812,-0.0488293389269096,-0.07046606442349701,-0.06961611527385449
0.014328821844235312,-0.0077965739872360995,0.016697491154363378,-0.005483907573200386
-0.004174710950848336,-0.020495929234584376,0.042190763096051284,-0.041560797045711376
0.004561678931593496,-0.001399950620239697,0.0037442193475213104,-0.004831308568210957
0.04414648087765252,0.0077199886734550804,-0.04371637994885669,-0.0071255084789821205
